313 5385 2990 211 404 527 219 112 152
314 5410 2959 204 413 524 224 113 153
315 5453 2930 188 433 503 229 110 154
316 5468 2895 196 426 516 234 111 154
317 5487 2861 195 420 537 240 105 155
318 5517 2843 183 405 552 238 103 159
319 5544 2806 192 391 565 245 96 161
320 5580 2785 175 407 555 244 88 166
321 5614 2752 169 406 553 253 87 166
322 5643 2712 192 387 549 263 86 168
323 5666 2690 180 380 565 267 82 170
324 5689 2663 189 371 563 271 82 172
325 5724 2638 183 364 572 268 78 173
326 5755 2613 162 375 578 264 79 174
327 5779 2597 161 372 566 269 81 175
328 5798 2578 150 364 564 285 85 176
329 5826 2542 165 352 555 295 88 177
330 5857 2522 168 354 531 298 92 178
331 5877 2499 166 341 543 293 103 178
332 5923 2481 164 339 530 281 101 181
333 5950 2472 135 348 523 280 110 182
334 5987 2440 143 330 520 286 111 183
335 6017 2424 140 327 512 285 111 184
336 6037 2415 137 314 508 293 111 185
337 6063 2404 137 300 502 296 112 186
338 6087 2398 116 311 494 285 122 187
339 6124 2382 119 306 477 275 127 190
340 6163 2377 115 301 463 263 125 193
341 6188 2357 125 272 484 252 127 195
342 6216 2356 123 259 470 255 124 197
343 6243 2348 110 259 468 252 119 201
344 6264 2341 113 252 458 251 118 203
345 6316 2322 112 262 427 244 112 205
346 6342 2307 120 239 433 243 111 205
347 6376 2308 111 229 419 243 106 208
348 6395 2313 97 228 412 237 105 213
349 6407 2300 97 237 402 238 106 213
350 6418 2295 96 243 388 233 113 214
351 6436 2289 106 221 388 231 113 216
352 6474 2280 118 210 362 239 100 217
353 6501 2276 111 209 359 230 96 218
354 6517 2274 103 216 345 230 96 219
355 6544 2274 102 217 334 216 91 222
356 6554 2271 100 215 340 205 91 224
357 6571 2272 98 208 328 209 89 225
358 6594 2275 99 199 325 194 87 227
359 6605 2280 92 208 308 192 88 227
360 6617 2275 88 218 300 184 89 229
361 6622 2279 88 209 309 176 85 232
362 6625 2281 89 202 302 180 87 234
363 6639 2286 89 194 299 169 89 235
364 6652 2297 81 188 293 168 83 238
365 6662 2295 75 186 297 162 83 240
366 6661 2306 65 188 295 158 87 240
367 6669 2314 63 181 288 161 83 241
368 6690 2322 60 169 281 153 83 242
369 6693 2320 68 163 275 157 81 243
370 6688 2332 69 154 283 149 78 247
371 6684 2343 67 152 283 146 78 247
372 6683 2356 70 141 272 157 72 249
373 6681 2379 57 143 267 148 74 251
374 6682 2380 63 134 266 147 75 253
375 6688 2382 69 130 254 149 74 254
376 6700 2386 67 130 242 151 67 257
377 6690 2400 70 125 239 157 60 259
378 6697 2410 64 132 229 146 61 261
379 6693 2433 55 136 217 143 60 263
380 6691 2439 64 137 204 144 57 264
381 6679 2455 60 127 208 151 56 264
382 6669 2470 55 127 206 154 55 264
383 6669 2486 58 124 196 142 60 265
384 6674 2502 44 131 186 140 56 267
385 6676 2517 42 130 176 135 57 267
386 6665 2537 46 119 180 122 64 267
387 6658 2546 53 113 184 117 61 268
388 6664 2559 54 108 178 115 54 268
389 6658 2566 56 102 181 119 50 268
390 6651 2583 53 101 181 112 51 268
391 6649 2600 40 111 179 99 54 268
392 6648 2621 40 98 174 100 50 269
393 6636 2640 38 98 172 99 48 269
394 6631 2652 36 99 169 96 48 269
395 6608 2675 41 93 167 93 54 269
396 6592 2700 37 94 161 93 54 269
397 6581 2719 37 94 151 98 49 271
398 6577 2735 34 89 146 99 49 271
399 6559 2760 31 81 153 93 52 271
400 6549 2782 37 77 145 92 46 272
401 6526 2817 33 75 143 93 41 272
402 6513 2833 35 70 144 92 41 272
403 6518 2847 32 72 129 83 47 272
404 6500 2874 29 74 125 81 45 272
405 6479 2901 29 70 126 78 44 273
406 6472 2917 27 69 122 76 44 273
407 6466 2931 27 63 126 68 45 274
408 6443 2963 25 66 120 63 46 274
409 6425 2996 23 62 117 60 42 275
410 6415 3013 24 62 103 62 43 278
411 6395 3039 21 59 103 59 45 279
412 6371 3068 20 54 101 61 45 280
413 6355 3093 20 52 97 64 38 281
414 6331 3124 18 51 98 59 38 281
415 6303 3160 18 48 95 56 39 281
416 6280 3189 15 45 92 58 40 281
417 6265 3212 16 43 90 57 36 281
418 6247 3236 15 42 84 60 35 281
419 6210 3278 15 39 85 57 34 282
420 6184 3314 14 35 80 58 33 282
421 6173 3335 11 36 79 54 29 283
422 6154 3360 9 33 77 57 25 285
423 6130 3396 8 33 69 56 23 285
424 6093 3442 9 29 67 54 20 286
425 6069 3475 8 27 64 55 16 286
426 6049 3499 7 24 63 57 14 287
427 6031 3524 6 23 58 54 17 287
428 6012 3553 4 23 53 52 16 287
429 5986 3585 2 19 53 51 17 287
430 5962 3617 1 16 51 50 16 287
431 5935 3651 0 14 48 45 19 288
432 5909 3681 0 13 44 44 21 288
433 5891 3708 0 10 40 42 21 288
434 5874 3733 0 8 39 36 21 289
435 5840 3769 0 6 36 36 24 289
436 5809 3805 0 4 33 35 24 290
437 5774 3846 0 2 30 34 24 290
438 5746 3880 0 1 28 32 23 290
439 5725 3905 0 0 27 30 23 290
440 5679 3958 0 0 21 28 24 290
441 5638 4006 0 0 17 28 21 290
442 5600 4049 0 0 14 27 20 290
443 5575 4077 0 0 13 25 19 291
444 5543 4114 0 0 10 20 22 291
445 5506 4156 0 0 8 21 17 292
446 5468 4200 0 0 6 18 16 292
447 5440 4233 0 0 4 16 14 293
448 5425 4253 0 0 2 13 14 293
449 5384 4299 0 0 1 11 12 293
450 5338 4348 0 0 0 11 10 293
451 5303 4386 0 0 0 9 9 293
452 5265 4426 0 0 0 8 8 293
453 5228 4464 0 0 0 7 8 293
454 5196 4496 0 0 0 6 8 294
455 5151 4541 0 0 0 6 8 294
456 5120 4573 0 0 0 4 9 294
457 5078 4617 0 0 0 3 8 294
458 5043 4655 0 0 0 2 5 295
459 5006 4692 0 0 0 1 6 295
460 4973 4726 0 0 0 1 5 295
461 4938 4762 0 0 0 0 5 295
462 4915 4786 0 0 0 0 4 295
463 4878 4824 0 0 0 0 3 295
464 4841 4861 0 0 0 0 3 295
465 4803 4899 0 0 0 0 3 295
466 4758 4944 0 0 0 0 3 295
467 4720 4982 0 0 0 0 3 295
468 4684 5019 0 0 0 0 2 295
469 4652 5051 0 0 0 0 2 295
470 4616 5088 0 0 0 0 1 295
471 4587 5117 0 0 0 0 1 295
472 4551 5153 0 0 0 0 1 295
473 4512 5193 0 0 0 0 0 295
474 4479 5226 0 0 0 0 0 295
475 4439 5266 0 0 0 0 0 295
476 4396 5309 0 0 0 0 0 295
477 4344 5361 0 0 0 0 0 295
478 4294 5411 0 0 0 0 0 295
479 4254 5451 0 0 0 0 0 295
480 4222 5483 0 0 0 0 0 295
481 4165 5540 0 0 0 0 0 295
482 4127 5578 0 0 0 0 0 295
483 4082 5623 0 0 0 0 0 295
484 4032 5673 0 0 0 0 0 295
485 3986 5719 0 0 0 0 0 295
486 3933 5772 0 0 0 0 0 295
487 3891 5814 0 0 0 0 0 295
488 3841 5864 0 0 0 0 0 295
489 3807 5898 0 0 0 0 0 295
490 3769 5936 0 0 0 0 0 295
491 3728 5977 0 0 0 0 0 295
492 3681 6024 0 0 0 0 0 295
493 3632 6073 0 0 0 0 0 295
494 3590 6115 0 0 0 0 0 295
495 3551 6154 0 0 0 0 0 295
496 3494 6211 0 0 0 0 0 295
497 3458 6247 0 0 0 0 0 295
498 3422 6283 0 0 0 0 0 295
499 3377 6328 0 0 0 0 0 295
500 3335 6370 0 0 0 0 0 295
501 3281 6424 0 0 0 0 0 295
502 3235 6470 0 0 0 0 0 295
503 3190 6515 0 0 0 0 0 295
504 3149 6556 0 0 0 0 0 295
505 3105 6600 0 0 0 0 0 295
506 3056 6649 0 0 0 0 0 295
507 3015 6690 0 0 0 0 0 295
508 2968 6737 0 0 0 0 0 295
509 2931 6774 0 0 0 0 0 295
510 2885 6820 0 0 0 0 0 295
511 2836 6869 0 0 0 0 0 295
512 2802 6903 0 0 0 0 0 295
513 2739 6966 0 0 0 0 0 295
514 2696 7009 0 0 0 0 0 295
515 2645 7060 0 0 0 0 0 295
516 2597 7108 0 0 0 0 0 295
517 2554 7151 0 0 0 0 0 295
518 2514 7191 0 0 0 0 0 295
519 2471 7234 0 0 0 0 0 295
520 2413 7292 0 0 0 0 0 295
521 2351 7354 0 0 0 0 0 295
522 2311 7394 0 0 0 0 0 295
523 2261 7444 0 0 0 0 0 295
524 2218 7487 0 0 0 0 0 295
525 2173 7532 0 0 0 0 0 295
526 2106 7599 0 0 0 0 0 295
527 2064 7641 0 0 0 0 0 295
528 2014 7691 0 0 0 0 0 295
529 1973 7732 0 0 0 0 0 295
530 1940 7765 0 0 0 0 0 295
531 1904 7801 0 0 0 0 0 295
532 1867 7838 0 0 0 0 0 295
533 1809 7896 0 0 0 0 0 295
534 1759 7946 0 0 0 0 0 295
535 1723 7982 0 0 0 0 0 295
536 1672 8033 0 0 0 0 0 295
537 1638 8067 0 0 0 0 0 295
538 1595 8110 0 0 0 0 0 295
539 1546 8159 0 0 0 0 0 295
540 1513 8192 0 0 0 0 0 295
541 1483 8222 0 0 0 0 0 295
542 1449 8256 0 0 0 0 0 295
543 1420 8285 0 0 0 0 0 295
544 1384 8321 0 0 0 0 0 295
545 1345 8360 0 0 0 0 0 295
546 1318 8387 0 0 0 0 0 295
547 1294 8411 0 0 0 0 0 295
548 1263 8442 0 0 0 0 0 295
549 1222 8483 0 0 0 0 0 295
550 1194 8511 0 0 0 0 0 295
551 1172 8533 0 0 0 0 0 295
552 1152 8553 0 0 0 0 0 295
553 1125 8580 0 0 0 0 0 295
554 1090 8615 0 0 0 0 0 295
555 1067 8638 0 0 0 0 0 295
556 1040 8665 0 0 0 0 0 295
557 1011 8694 0 0 0 0 0 295
558 990 8715 0 0 0 0 0 295
559 958 8747 0 0 0 0 0 295
560 929 8776 0 0 0 0 0 295
561 903 8802 0 0 0 0 0 295
562 886 8819 0 0 0 0 0 295
563 871 8834 0 0 0 0 0 295
564 842 8863 0 0 0 0 0 295
565 813 8892 0 0 0 0 0 295
566 785 8920 0 0 0 0 0 295
567 762 8943 0 0 0 0 0 295
568 740 8965 0 0 0 0 0 295
569 712 8993 0 0 0 0 0 295
570 698 9007 0 0 0 0 0 295
571 677 9028 0 0 0 0 0 295
572 655 9050 0 0 0 0 0 295
573 626 9079 0 0 0 0 0 295
574 608 9097 0 0 0 0 0 295
575 592 9113 0 0 0 0 0 295
576 580 9125 0 0 0 0 0 295
577 566 9139 0 0 0 0 0 295
578 547 9158 0 0 0 0 0 295
579 529 9176 0 0 0 0 0 295
580 513 9192 0 0 0 0 0 295
581 490 9215 0 0 0 0 0 295
582 471 9234 0 0 0 0 0 295
583 460 9245 0 0 0 0 0 295
584 435 9270 0 0 0 0 0 295
585 418 9287 0 0 0 0 0 295
586 405 9300 0 0 0 0 0 295
587 390 9315 0 0 0 0 0 295
588 376 9329 0 0 0 0 0 295
589 361 9344 0 0 0 0 0 295
590 341 9364 0 0 0 0 0 295
591 327 9378 0 0 0 0 0 295
592 318 9387 0 0 0 0 0 295
593 308 9397 0 0 0 0 0 295
594 294 9411 0 0 0 0 0 295
595 282 9423 0 0 0 0 0 295
596 271 9434 0 0 0 0 0 295
597 263 9442 0 0 0 0 0 295
598 249 9456 0 0 0 0 0 295
599 239 9466 0 0 0 0 0 295
600 231 9474 0 0 0 0 0 295
601 220 9485 0 0 0 0 0 295
602 207 9498 0 0 0 0 0 295
603 199 9506 0 0 0 0 0 295
604 185 9520 0 0 0 0 0 295
605 174 9531 0 0 0 0 0 295
606 163 9542 0 0 0 0 0 295
607 158 9547 0 0 0 0 0 295
608 150 9555 0 0 0 0 0 295
609 140 9565 0 0 0 0 0 295
610 134 9571 0 0 0 0 0 295
611 126 9579 0 0 0 0 0 295
612 119 9586 0 0 0 0 0 295
613 115 9590 0 0 0 0 0 295
614 106 9599 0 0 0 0 0 295
615 98 9607 0 0 0 0 0 295
616 96 9609 0 0 0 0 0 295
617 91 9614 0 0 0 0 0 295
618 85 9620 0 0 0 0 0 295
619 79 9626 0 0 0 0 0 295
620 75 9630 0 0 0 0 0 295
621 68 9637 0 0 0 0 0 295
622 61 9644 0 0 0 0 0 295
623 56 9649 0 0 0 0 0 295
624 53 9652 0 0 0 0 0 295
625 48 9657 0 0 0 0 0 295
626 43 9662 0 0 0 0 0 295
627 37 9668 0 0 0 0 0 295
628 32 9673 0 0 0 0 0 295
629 27 9678 0 0 0 0 0 295
630 22 9683 0 0 0 0 0 295
631 19 9686 0 0 0 0 0 295
632 16 9689 0 0 0 0 0 295
633 14 9691 0 0 0 0 0 295
634 13 9692 0 0 0 0 0 295
635 13 9692 0 0 0 0 0 295
636 13 9692 0 0 0 0 0 295
637 12 9693 0 0 0 0 0 295
638 10 9695 0 0 0 0 0 295
639 7 9698 0 0 0 0 0 295
640 7 9698 0 0 0 0 0 295
641 6 9699 0 0 0 0 0 295
642 5 9700 0 0 0 0 0 295
643 4 9701 0 0 0 0 0 295
644 3 9702 0 0 0 0 0 295
645 3 9702 0 0 0 0 0 295
646 3 9702 0 0 0 0 0 295
647 3 9702 0 0 0 0 0 295
648 3 9702 0 0 0 0 0 295
649 2 9703 0 0 0 0 0 295
650 2 9703 0 0 0 0 0 295
651 1 9704 0 0 0 0 0 295
652 1 9704 0 0 0 0 0 295
653 1 9704 0 0 0 0 0 295
654 0 9705 0 0 0 0 0 295
655 0 9705 0 0 0 0 0 295
656 0 9705 0 0 0 0 0 295
657 0 9705 0 0 0 0 0 295
658 0 9705 0 0 0 0 0 295
659 0 9705 0 0 0 0 0 295
660 0 9705 0 0 0 0 0 295
661 0 9705 0 0 0 0 0 295
662 0 9705 0 0 0 0 0 295
663 0 9705 0 0 0 0 0 295
664 0 9705 0 0 0 0 0 295
665 0 9705 0 0 0 0 0 295
666 0 9705 0 0 0 0 0 295
667 0 9705 0 0 0 0 0 295
668 0 9705 0 0 0 0 0 295
669 0 9705 0 0 0 0 0 295
670 0 9705 0 0 0 0 0 295
671 0 9705 0 0 0 0 0 295
672 0 9705 0 0 0 0 0 295
673 0 9705 0 0 0 0 0 295
674 0 9705 0 0 0 0 0 295
675 0 9705 0 0 0 0 0 295
676 0 9705 0 0 0 0 0 295
677 0 9705 0 0 0 0 0 295
678 0 9705 0 0 0 0 0 295
679 0 9705 0 0 0 0 0 295
680 0 9705 0 0 0 0 0 295
681 0 9705 0 0 0 0 0 295
682 0 9705 0 0 0 0 0 295
683 0 9705 0 0 0 0 0 295
684 0 9705 0 0 0 0 0 295
685 0 9705 0 0 0 0 0 295
686 0 9705 0 0 0 0 0 295
687 0 9705 0 0 0 0 0 295
688 0 9705 0 0 0 0 0 295
689 0 9705 0 0 0 0 0 295
690 0 9705 0 0 0 0 0 295
691 0 9705 0 0 0 0 0 295
692 0 9705 0 0 0 0 0 295
693 0 9705 0 0 0 0 0 295
694 0 9705 0 0 0 0 0 295
695 0 9705 0 0 0 0 0 295
696 0 9705 0 0 0 0 0 295
697 0 9705 0 0 0 0 0 295
698 0 9705 0 0 0 0 0 295
699 0 9705 0 0 0 0 0 295
700 0 9705 0 0 0 0 0 295
701 0 9705 0 0 0 0 0 295
702 0 9705 0 0 0 0 0 295
703 0 9705 0 0 0 0 0 295
704 0 9705 0 0 0 0 0 295
705 0 9705 0 0 0 0 0 295
706 0 9705 0 0 0 0 0 295
707 0 9705 0 0 0 0 0 295
708 0 9705 0 0 0 0 0 295
709 0 9705 0 0 0 0 0 295
710 0 9705 0 0 0 0 0 295
711 0 9705 0 0 0 0 0 295
712 0 9705 0 0 0 0 0 295
713 0 9705 0 0 0 0 0 295
714 0 9705 0 0 0 0 0 295
715 0 9705 0 0 0 0 0 295
716 0 9705 0 0 0 0 0 295
717 0 9705 0 0 0 0 0 295
718 0 9705 0 0 0 0 0 295
719 0 9705 0 0 0 0 0 295
720 0 9705 0 0 0 0 0 295
721 0 9705 0 0 0 0 0 295
722 0 9705 0 0 0 0 0 295
723 0 9705 0 0 0 0 0 295
724 0 9705 0 0 0 0 0 295
725 0 9705 0 0 0 0 0 295
726 0 9705 0 0 0 0 0 295
727 0 9705 0 0 0 0 0 295
728 0 9705 0 0 0 0 0 295
729 0 9705 0 0 0 0 0 295
730 0 9705 0 0 0 0 0 295
731 0 9705 0 0 0 0 0 295
732 0 9705 0 0 0 0 0 295
733 0 9705 0 0 0 0 0 295
734 0 9705 0 0 0 0 0 295
735 0 9705 0 0 0 0 0 295
736 0 9705 0 0 0 0 0 295
737 0 9705 0 0 0 0 0 295
738 0 9705 0 0 0 0 0 295
739 0 9705 0 0 0 0 0 295
740 0 9705 0 0 0 0 0 295
741 0 9705 0 0 0 0 0 295
742 0 9705 0 0 0 0 0 295
743 0 9705 0 0 0 0 0 295
744 0 9705 0 0 0 0 0 295
745 0 9705 0 0 0 0 0 295
746 0 9705 0 0 0 0 0 295
747 0 9705 0 0 0 0 0 295
748 0 9705 0 0 0 0 0 295
749 0 9705 0 0 0 0 0 295
750 0 9705 0 0 0 0 0 295
751 0 9705 0 0 0 0 0 295
752 0 9705 0 0 0 0 0 295
753 0 9705 0 0 0 0 0 295
754 0 9705 0 0 0 0 0 295
755 0 9705 0 0 0 0 0 295
756 0 9705 0 0 0 0 0 295
757 0 9705 0 0 0 0 0 295
758 0 9705 0 0 0 0 0 295
759 0 9705 0 0 0 0 0 295
760 0 9705 0 0 0 0 0 295
761 0 9705 0 0 0 0 0 295
762 0 9705 0 0 0 0 0 295
763 0 9705 0 0 0 0 0 295
764 0 9705 0 0 0 0 0 295
765 0 9705 0 0 0 0 0 295
766 0 9705 0 0 0 0 0 295
767 0 9705 0 0 0 0 0 295
768 0 9705 0 0 0 0 0 295
769 0 9705 0 0 0 0 0 295
770 0 9705 0 0 0 0 0 295
771 0 9705 0 0 0 0 0 295
772 0 9705 0 0 0 0 0 295
773 0 9705 0 0 0 0 0 295
774 0 9705 0 0 0 0 0 295
775 0 9705 0 0 0 0 0 295
776 0 9705 0 0 0 0 0 295
777 0 9705 0 0 0 0 0 295
778 0 9705 0 0 0 0 0 295
779 0 9705 0 0 0 0 0 295
780 0 9705 0 0 0 0 0 295
781 0 9705 0 0 0 0 0 295
782 0 9705 0 0 0 0 0 295
783 0 9705 0 0 0 0 0 295
784 0 9705 0 0 0 0 0 295
785 0 9705 0 0 0 0 0 295
786 0 9705 0 0 0 0 0 295
787 0 9705 0 0 0 0 0 295
788 0 9705 0 0 0 0 0 295
789 0 9705 0 0 0 0 0 295
790 0 9705 0 0 0 0 0 295
791 0 9705 0 0 0 0 0 295
792 0 9705 0 0 0 0 0 295
793 0 9705 0 0 0 0 0 295
794 0 9705 0 0 0 0 0 295
795 0 9705 0 0 0 0 0 295
796 0 9705 0 0 0 0 0 295
797 0 9705 0 0 0 0 0 295
798 0 9705 0 0 0 0 0 295
799 0 9705 0 0 0 0 0 295
800 0 9705 0 0 0 0 0 295
801 0 9705 0 0 0 0 0 295
802 0 9705 0 0 0 0 0 295
803 0 9705 0 0 0 0 0 295
804 0 9705 0 0 0 0 0 295
805 0 9705 0 0 0 0 0 295
806 0 9705 0 0 0 0 0 295
807 0 9705 0 0 0 0 0 295
808 0 9705 0 0 0 0 0 295
809 0 9705 0 0 0 0 0 295
810 0 9705 0 0 0 0 0 295
811 0 9705 0 0 0 0 0 295
812 0 9705 0 0 0 0 0 295
813 0 9705 0 0 0 0 0 295
814 0 9705 0 0 0 0 0 295
815 0 9705 0 0 0 0 0 295
816 0 9705 0 0 0 0 0 295
817 0 9705 0 0 0 0 0 295
818 0 9705 0 0 0 0 0 295
819 0 9705 0 0 0 0 0 295
820 0 9705 0 0 0 0 0 295
821 0 9705 0 0 0 0 0 295
822 0 9705 0 0 0 0 0 295
823 0 9705 0 0 0 0 0 295
824 0 9705 0 0 0 0 0 295
825 0 9705 0 0 0 0 0 295
826 0 9705 0 0 0 0 0 295
827 0 9705 0 0 0 0 0 295
828 0 9705 0 0 0 0 0 295
829 0 9705 0 0 0 0 0 295
830 0 9705 0 0 0 0 0 295
831 0 9705 0 0 0 0 0 295
832 0 9705 0 0 0 0 0 295
833 0 9705 0 0 0 0 0 295
834 0 9705 0 0 0 0 0 295
835 0 9705 0 0 0 0 0 295
836 0 9705 0 0 0 0 0 295
837 0 9705 0 0 0 0 0 295
838 0 9705 0 0 0 0 0 295
839 0 9705 0 0 0 0 0 295
840 0 9705 0 0 0 0 0 295
841 0 9705 0 0 0 0 0 295
842 0 9705 0 0 0 0 0 295
843 0 9705 0 0 0 0 0 295
844 0 9705 0 0 0 0 0 295
845 0 9705 0 0 0 0 0 295
846 0 9705 0 0 0 0 0 295
847 0 9705 0 0 0 0 0 295
848 0 9705 0 0 0 0 0 295
849 0 9705 0 0 0 0 0 295
850 0 9705 0 0 0 0 0 295
851 0 9705 0 0 0 0 0 295
852 0 9705 0 0 0 0 0 295
853 0 9705 0 0 0 0 0 295
854 0 9705 0 0 0 0 0 295
855 0 9705 0 0 0 0 0 295
856 0 9705 0 0 0 0 0 295
857 0 9705 0 0 0 0 0 295
858 0 9705 0 0 0 0 0 295
859 0 9705 0 0 0 0 0 295
860 0 9705 0 0 0 0 0 295
861 0 9705 0 0 0 0 0 295
862 0 9705 0 0 0 0 0 295
863 0 9705 0 0 0 0 0 295
864 0 9705 0 0 0 0 0 295
865 0 9705 0 0 0 0 0 295
866 0 9705 0 0 0 0 0 295
867 0 9705 0 0 0 0 0 295
868 0 9705 0 0 0 0 0 295
869 0 9705 0 0 0 0 0 295
870 0 9705 0 0 0 0 0 295
871 0 9705 0 0 0 0 0 295
872 0 9705 0 0 0 0 0 295
873 0 9705 0 0 0 0 0 295
874 0 9705 0 0 0 0 0 295
875 0 9705 0 0 0 0 0 295
876 0 9705 0 0 0 0 0 295
877 0 9705 0 0 0 0 0 295
878 0 9705 0 0 0 0 0 295
879 0 9705 0 0 0 0 0 295
880 0 9705 0 0 0 0 0 295
881 0 9705 0 0 0 0 0 295
882 0 9705 0 0 0 0 0 295
883 0 9705 0 0 0 0 0 295
884 0 9705 0 0 0 0 0 295
885 0 9705 0 0 0 0 0 295
886 0 9705 0 0 0 0 0 295
887 0 9705 0 0 0 0 0 295
888 0 9705 0 0 0 0 0 295
889 0 9705 0 0 0 0 0 295
890 0 9705 0 0 0 0 0 295
891 0 9705 0 0 0 0 0 295
892 0 9705 0 0 0 0 0 295
893 0 9705 0 0 0 0 0 295
894 0 9705 0 0 0 0 0 295
895 0 9705 0 0 0 0 0 295
896 0 9705 0 0 0 0 0 295
897 0 9705 0 0 0 0 0 295
898 0 9705 0 0 0 0 0 295
899 0 9705 0 0 0 0 0 295
900 0 9705 0 0 0 0 0 295
901 0 9705 0 0 0 0 0 295
902 0 9705 0 0 0 0 0 295
903 0 9705 0 0 0 0 0 295
904 0 9705 0 0 0 0 0 295
905 0 9705 0 0 0 0 0 295
906 0 9705 0 0 0 0 0 295
907 0 9705 0 0 0 0 0 295
908 0 9705 0 0 0 0 0 295
909 0 9705 0 0 0 0 0 295
910 0 9705 0 0 0 0 0 295
911 0 9705 0 0 0 0 0 295
912 0 9705 0 0 0 0 0 295
913 0 9705 0 0 0 0 0 295
914 0 9705 0 0 0 0 0 295
915 0 9705 0 0 0 0 0 295
916 0 9705 0 0 0 0 0 295
917 0 9705 0 0 0 0 0 295
918 0 9705 0 0 0 0 0 295
919 0 9705 0 0 0 0 0 295
920 0 9705 0 0 0 0 0 295
921 0 9705 0 0 0 0 0 295
922 0 9705 0 0 0 0 0 295
923 0 9705 0 0 0 0 0 295
924 0 9705 0 0 0 0 0 295
925 0 9705 0 0 0 0 0 295
926 0 9705 0 0 0 0 0 295
927 0 9705 0 0 0 0 0 295
928 0 9705 0 0 0 0 0 295
929 0 9705 0 0 0 0 0 295
930 0 9705 0 0 0 0 0 295
931 0 9705 0 0 0 0 0 295
932 0 9705 0 0 0 0 0 295
933 0 9705 0 0 0 0 0 295
934 0 9705 0 0 0 0 0 295
935 0 9705 0 0 0 0 0 295
936 0 9705 0 0 0 0 0 295
937 0 9705 0 0 0 0 0 295
938 0 9705 0 0 0 0 0 295
939 0 9705 0 0 0 0 0 295
940 0 9705 0 0 0 0 0 295
941 0 9705 0 0 0 0 0 295
942 0 9705 0 0 0 0 0 295
943 0 9705 0 0 0 0 0 295
944 0 9705 0 0 0 0 0 295
945 0 9705 0 0 0 0 0 295
946 0 9705 0 0 0 0 0 295
947 0 9705 0 0 0 0 0 295
948 0 9705 0 0 0 0 0 295
949 0 9705 0 0 0 0 0 295
950 0 9705 0 0 0 0 0 295
951 0 9705 0 0 0 0 0 295
952 0 9705 0 0 0 0 0 295
953 0 9705 0 0 0 0 0 295
954 0 9705 0 0 0 0 0 295
955 0 9705 0 0 0 0 0 295
956 0 9705 0 0 0 0 0 295
957 0 9705 0 0 0 0 0 295
958 0 9705 0 0 0 0 0 295
959 0 9705 0 0 0 0 0 295
960 0 9705 0 0 0 0 0 295
961 0 9705 0 0 0 0 0 295
962 0 9705 0 0 0 0 0 295
963 0 9705 0 0 0 0 0 295
964 0 9705 0 0 0 0 0 295
965 0 9705 0 0 0 0 0 295
966 0 9705 0 0 0 0 0 295
967 0 9705 0 0 0 0 0 295
968 0 9705 0 0 0 0 0 295
969 0 9705 0 0 0 0 0 295
970 0 9705 0 0 0 0 0 295
971 0 9705 0 0 0 0 0 295
972 0 9705 0 0 0 0 0 295
973 0 9705 0 0 0 0 0 295
974 0 9705 0 0 0 0 0 295
975 0 9705 0 0 0 0 0 295
976 0 9705 0 0 0 0 0 295
977 0 9705 0 0 0 0 0 295
978 0 9705 0 0 0 0 0 295
979 0 9705 0 0 0 0 0 295
980 0 9705 0 0 0 0 0 295
981 0 9705 0 0 0 0 0 295
982 0 9705 0 0 0 0 0 295
983 0 9705 0 0 0 0 0 295
984 0 9705 0 0 0 0 0 295
985 0 9705 0 0 0 0 0 295
986 0 9705 0 0 0 0 0 295
987 0 9705 0 0 0 0 0 295
988 0 9705 0 0 0 0 0 295
989 0 9705 0 0 0 0 0 295
990 0 9705 0 0 0 0 0 295
991 0 9705 0 0 0 0 0 295
992 0 9705 0 0 0 0 0 295
993 0 9705 0 0 0 0 0 295
994 0 9705 0 0 0 0 0 295
995 0 9705 0 0 0 0 0 295
996 0 9705 0 0 0 0 0 295
997 0 9705 0 0 0 0 0 295
998 0 9705 0 0 0 0 0 295
999 0 9705 0 0 0 0 0 295
